timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5
2026-08-09T15:49:00.457667,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.458645,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.458645,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.460660,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.461659,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.462644,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.465646,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.466645,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.466645,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.467645,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.469643,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.469643,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.470646,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.473644,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.473644,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.474660,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.474660,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.477723,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.477723,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.478900,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.481867,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.483037,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.484047,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.485332,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.486582,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.486582,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.487888,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.489043,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.490491,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.490491,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.494345,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.494345,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.494345,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.495830,1023,1023,1023,1023,1023,1022
2026-08-09T15:49:00.497257,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.498657,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.499666,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.503087,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.503087,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.503087,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.504586,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.506640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.506640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.507661,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.510639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.510639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.511644,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.514639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.514639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.515642,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.516642,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.518639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.519639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.519639,1023,1023,1023,1022,1023,1023
2026-08-09T15:49:00.522658,1023,1023,1023,1022,1023,1023
2026-08-09T15:49:00.523640,1023,1023,1023,1022,1023,1023
2026-08-09T15:49:00.523640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.524642,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.526656,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.527641,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.527641,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.530656,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.531641,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.531641,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.532641,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.534675,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.535640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.536659,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.538656,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.539662,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.539662,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.540661,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.543655,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.543655,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.544639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.547640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.547640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.548642,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.551639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.552640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.552640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.553640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.555639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.555639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.556656,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.559639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.559639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.560640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.560640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.563662,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.564640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.564640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.567641,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.568639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.568639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.569657,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.571659,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.572640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.572640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.575655,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.576639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.576639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.577640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.579656,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.580640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.580640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.583641,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.584641,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.585642,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.588641,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.588641,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.589640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.589640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.592639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.592639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.593641,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.596639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.596639,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.597642,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.597642,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.600640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.601641,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.601641,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.604644,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.605640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.605640,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.606646,1023,1023,1023,1023,1022,1023
2026-08-09T15:49:00.608641,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.608641,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.609740,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.612808,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.613794,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.613794,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.616776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.617776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.617776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.618778,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.620775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.621775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.621775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.624775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.625775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.625775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.626777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.628776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.629776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.629776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.632777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.633776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.634775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.634775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.637774,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.637774,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.638775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.641775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.641775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.642776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.642776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.645776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.645776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.646776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.649775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.650778,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.650778,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.653787,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.654776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.654776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.655775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.657775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.658776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.658776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.661778,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.662777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.662777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.663775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.665777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.666776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.667777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.669774,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.670776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.670776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.671776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.673797,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.674800,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.675778,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.678775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.678775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.679775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.682777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.682777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.683777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.684778,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.686775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.686775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.687775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.690775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.690775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.691778,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.691778,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.694777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.695776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.695776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.698775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.699778,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.699778,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.700781,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.702798,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.703776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.703776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.706792,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.707776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.707776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.708775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.710776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.711776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.711776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.714795,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.715776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.715776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.719775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.719775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.720774,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.720774,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.723774,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.723774,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.724776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.727775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.727775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.728775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.728775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.731775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.731775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.732777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.735776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.736776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.736776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.737791,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.739799,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.740776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.740776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.743791,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.743791,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.744776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.747775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.748777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.748777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.749775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.752777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.752777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.753776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.755793,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.756777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.756777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.757777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.759775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.760791,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.761775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.764774,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.764774,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.765775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.765775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.768776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.768776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.769782,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.772775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.772775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.773775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.773775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.776775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.776775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.777793,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.780775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.781776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.781776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.784776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.785794,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.785794,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.786806,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.788791,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.789778,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.789778,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.792791,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.793775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.794791,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.794791,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.796792,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.797775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.797775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.800775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.801793,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.802776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.803777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.805792,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.805792,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.806775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.809775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.809775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.810777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.810777,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.813774,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.813774,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.814792,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.817776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.818774,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.818774,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.821774,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.821774,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.822793,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.823778,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.825798,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.825798,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.826795,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.829776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.830783,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.830783,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.831775,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.833776,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.834797,1023,1023,1023,1023,1023,1023
2026-08-09T15:49:00.834797,1023,1023,1023,1023,1023,1023
