timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5
2026-08-14T15:31:07.227507,54,63,60,55,58,0
2026-08-14T15:31:07.227507,53,64,61,56,58,0
2026-08-14T15:31:07.227507,54,63,62,55,59,0
2026-08-14T15:31:07.238019,53,62,62,55,59,0
2026-08-14T15:31:07.238019,53,63,61,54,59,0
2026-08-14T15:31:07.238019,53,63,61,56,58,0
2026-08-14T15:31:07.238019,54,63,62,54,58,0
2026-08-14T15:31:07.242170,54,64,62,55,59,0
2026-08-14T15:31:07.242170,54,63,60,55,59,0
2026-08-14T15:31:07.242170,55,63,62,56,58,0
2026-08-14T15:31:07.243925,54,62,61,54,59,0
2026-08-14T15:31:07.243925,54,63,61,55,58,0
2026-08-14T15:31:07.243925,54,63,60,55,58,0
2026-08-14T15:31:07.248022,55,63,62,55,57,0
2026-08-14T15:31:07.248022,54,63,61,55,58,0
2026-08-14T15:31:07.248022,53,63,61,56,58,0
2026-08-14T15:31:07.248022,54,62,61,55,58,0
2026-08-14T15:31:07.253238,53,64,61,55,58,0
2026-08-14T15:31:07.254378,54,62,61,55,58,0
2026-08-14T15:31:07.254378,54,62,61,55,58,0
2026-08-14T15:31:07.254378,53,62,61,55,58,0
2026-08-14T15:31:07.254378,53,64,62,55,57,0
2026-08-14T15:31:07.254378,55,63,61,55,58,0
2026-08-14T15:31:07.254378,54,63,61,55,58,0
2026-08-14T15:31:07.262471,53,63,60,54,59,0
2026-08-14T15:31:07.262471,53,64,62,54,57,0
2026-08-14T15:31:07.262471,52,63,61,55,59,0
2026-08-14T15:31:07.262471,53,63,62,55,58,0
2026-08-14T15:31:07.266502,53,63,60,55,58,0
2026-08-14T15:31:07.266502,54,63,62,56,58,0
2026-08-14T15:31:07.266502,53,63,61,55,58,0
2026-08-14T15:31:07.270644,54,63,62,56,59,0
2026-08-14T15:31:07.270644,53,63,60,56,58,0
2026-08-14T15:31:07.270644,54,63,62,54,58,0
2026-08-14T15:31:07.274911,53,63,60,54,59,0
2026-08-14T15:31:07.274911,55,63,61,54,58,0
2026-08-14T15:31:07.274911,53,63,61,55,59,0
2026-08-14T15:31:07.277040,54,62,61,55,57,0
2026-08-14T15:31:07.277040,53,63,62,55,58,0
2026-08-14T15:31:07.277040,54,63,60,54,58,0
2026-08-14T15:31:07.277040,53,62,61,54,58,0
2026-08-14T15:31:07.277040,54,62,62,56,58,0
2026-08-14T15:31:07.277040,53,63,62,55,58,0
2026-08-14T15:31:07.277040,54,62,61,54,58,0
2026-08-14T15:31:07.285108,54,62,60,55,59,0
2026-08-14T15:31:07.286880,54,63,60,55,59,0
2026-08-14T15:31:07.286880,53,64,61,55,59,0
2026-08-14T15:31:07.286880,55,63,60,55,58,0
2026-08-14T15:31:07.286880,54,63,60,55,59,0
2026-08-14T15:31:07.286880,53,63,62,55,58,0
2026-08-14T15:31:07.286880,53,65,61,55,58,0
2026-08-14T15:31:07.293241,55,64,62,56,58,0
2026-08-14T15:31:07.293241,53,62,61,55,58,0
2026-08-14T15:31:07.293241,54,63,62,55,58,0
2026-08-14T15:31:07.296866,53,63,61,55,58,0
2026-08-14T15:31:07.299341,54,63,60,54,58,0
2026-08-14T15:31:07.299341,53,62,61,55,57,0
2026-08-14T15:31:07.299341,54,63,62,55,58,0
2026-08-14T15:31:07.302869,54,63,61,55,59,0
2026-08-14T15:31:07.303786,54,63,62,54,58,0
2026-08-14T15:31:07.304876,54,64,61,54,59,0
2026-08-14T15:31:07.304876,54,63,62,55,57,0
2026-08-14T15:31:07.304876,54,63,61,54,58,0
2026-08-14T15:31:07.304876,55,63,61,55,58,0
2026-08-14T15:31:07.304876,53,63,62,54,57,0
2026-08-14T15:31:07.311768,54,63,62,55,58,0
2026-08-14T15:31:07.311768,53,63,61,56,58,0
2026-08-14T15:31:07.311768,53,63,62,55,58,0
2026-08-14T15:31:07.313351,54,63,61,56,58,0
2026-08-14T15:31:07.315663,54,64,62,54,59,0
2026-08-14T15:31:07.315663,55,63,61,55,59,0
2026-08-14T15:31:07.315663,53,63,60,56,58,0
2026-08-14T15:31:07.319496,54,63,60,55,58,0
2026-08-14T15:31:07.320798,53,64,61,55,58,0
2026-08-14T15:31:07.320798,54,64,61,55,57,0
2026-08-14T15:31:07.320798,54,63,62,54,58,0
2026-08-14T15:31:07.324085,53,64,61,54,59,0
2026-08-14T15:31:07.324085,54,63,62,56,58,0
2026-08-14T15:31:07.324085,53,63,62,55,59,0
2026-08-14T15:31:07.325594,53,63,60,55,58,0
2026-08-14T15:31:07.325594,53,63,62,56,58,0
2026-08-14T15:31:07.325594,54,63,62,55,58,0
2026-08-14T15:31:07.325594,53,63,61,55,58,0
2026-08-14T15:31:07.331419,53,62,61,56,58,0
2026-08-14T15:31:07.331419,55,63,61,56,58,0
2026-08-14T15:31:07.331419,54,64,62,55,59,0
2026-08-14T15:31:07.333983,53,64,62,54,58,0
2026-08-14T15:31:07.337203,54,63,61,55,58,0
2026-08-14T15:31:07.337702,53,64,62,56,58,0
2026-08-14T15:31:07.338442,53,63,62,56,59,0
2026-08-14T15:31:07.338442,55,63,61,55,59,0
2026-08-14T15:31:07.342036,53,63,62,54,59,0
2026-08-14T15:31:07.342036,52,63,58,56,58,0
2026-08-14T15:31:07.342036,52,64,61,56,58,0
2026-08-14T15:31:07.342036,53,64,61,55,59,0
2026-08-14T15:31:07.342036,54,63,61,55,57,0
2026-08-14T15:31:07.342036,53,63,60,54,59,0
2026-08-14T15:31:07.342036,54,63,62,55,59,0
2026-08-14T15:31:07.342036,54,63,62,54,57,0
2026-08-14T15:31:07.350494,55,64,62,55,57,0
2026-08-14T15:31:07.350494,55,63,62,55,58,0
2026-08-14T15:31:07.353492,54,64,62,55,58,0
2026-08-14T15:31:07.354139,53,63,61,55,58,0
2026-08-14T15:31:07.354139,54,64,62,55,59,0
2026-08-14T15:31:07.357041,53,63,61,55,59,0
2026-08-14T15:31:07.357725,53,63,62,56,59,0
2026-08-14T15:31:07.358737,52,63,61,56,59,0
2026-08-14T15:31:07.358737,52,64,62,55,59,0
2026-08-14T15:31:07.358737,53,64,62,56,58,0
2026-08-14T15:31:07.358737,54,63,61,54,58,0
2026-08-14T15:31:07.364926,54,63,62,55,58,0
2026-08-14T15:31:07.365617,55,63,63,55,59,0
2026-08-14T15:31:07.366178,55,64,60,55,58,0
2026-08-14T15:31:07.368258,53,64,63,55,57,0
2026-08-14T15:31:07.370189,54,64,62,55,58,0
2026-08-14T15:31:07.370885,54,63,62,55,57,0
2026-08-14T15:31:07.370885,52,63,61,55,59,0
2026-08-14T15:31:07.370885,53,65,63,56,58,0
2026-08-14T15:31:07.370885,54,64,62,55,59,0
2026-08-14T15:31:07.370885,55,63,61,56,58,0
2026-08-14T15:31:07.377181,53,63,61,55,58,0
2026-08-14T15:31:07.377181,54,63,63,55,58,0
2026-08-14T15:31:07.377181,55,64,62,55,59,0
2026-08-14T15:31:07.378935,54,62,61,55,57,0
2026-08-14T15:31:07.381247,54,64,62,54,59,0
2026-08-14T15:31:07.381247,53,64,62,55,59,0
2026-08-14T15:31:07.381247,54,63,62,55,59,0
2026-08-14T15:31:07.383004,54,64,62,55,58,0
2026-08-14T15:31:07.386709,54,64,62,56,58,0
2026-08-14T15:31:07.386709,54,63,63,56,58,0
2026-08-14T15:31:07.386709,55,64,61,55,58,0
2026-08-14T15:31:07.386709,54,63,61,56,59,0
2026-08-14T15:31:07.386709,54,64,62,56,58,0
2026-08-14T15:31:07.386709,55,64,63,56,59,0
2026-08-14T15:31:07.393550,55,64,62,55,59,0
2026-08-14T15:31:07.393550,55,63,63,55,59,0
2026-08-14T15:31:07.393550,53,63,61,56,58,0
2026-08-14T15:31:07.395309,53,63,63,56,58,0
2026-08-14T15:31:07.397646,53,65,62,55,57,0
2026-08-14T15:31:07.397646,55,65,62,55,59,0
2026-08-14T15:31:07.399402,54,63,62,55,58,0
2026-08-14T15:31:07.399402,54,63,63,56,58,0
2026-08-14T15:31:07.399402,54,63,62,55,58,0
2026-08-14T15:31:07.403548,53,64,62,55,58,0
2026-08-14T15:31:07.403548,54,63,61,56,59,0
2026-08-14T15:31:07.403548,54,63,63,56,59,0
2026-08-14T15:31:07.403548,54,63,62,55,59,0
2026-08-14T15:31:07.407485,54,63,62,56,59,0
2026-08-14T15:31:07.407485,54,63,60,56,59,0
2026-08-14T15:31:07.407485,54,63,62,55,58,0
2026-08-14T15:31:07.407485,55,65,63,55,58,0
2026-08-14T15:31:07.407485,53,64,62,55,57,0
2026-08-14T15:31:07.407485,55,64,62,55,57,0
2026-08-14T15:31:07.415626,54,64,62,56,58,0
2026-08-14T15:31:07.415626,54,64,61,57,59,0
2026-08-14T15:31:07.415626,53,65,63,56,59,0
2026-08-14T15:31:07.415626,53,64,61,55,58,0
2026-08-14T15:31:07.419484,54,63,63,56,59,0
2026-08-14T15:31:07.422223,54,63,63,55,58,0
2026-08-14T15:31:07.422223,54,63,62,56,59,0
2026-08-14T15:31:07.422223,53,64,62,55,57,0
2026-08-14T15:31:07.424007,54,65,62,54,59,0
2026-08-14T15:31:07.426321,55,65,63,55,58,0
2026-08-14T15:31:07.426321,55,64,61,54,59,0
2026-08-14T15:31:07.426321,53,64,62,56,59,0
2026-08-14T15:31:07.430417,54,64,63,56,58,0
2026-08-14T15:31:07.430417,53,64,63,55,59,0
2026-08-14T15:31:07.430417,52,63,62,55,59,0
2026-08-14T15:31:07.432187,54,63,62,56,58,0
2026-08-14T15:31:07.432187,53,63,62,55,59,0
2026-08-14T15:31:07.436150,54,64,63,55,58,0
2026-08-14T15:31:07.436995,53,63,62,54,58,0
2026-08-14T15:31:07.436995,53,63,61,55,59,0
2026-08-14T15:31:07.439408,53,63,60,58,59,0
2026-08-14T15:31:07.439408,54,65,63,55,58,0
2026-08-14T15:31:07.440418,53,63,61,55,59,0
2026-08-14T15:31:07.440418,52,65,62,55,59,0
2026-08-14T15:31:07.440418,54,63,60,57,58,0
2026-08-14T15:31:07.440418,54,64,62,55,59,0
2026-08-14T15:31:07.440418,54,64,62,55,58,0
2026-08-14T15:31:07.440418,53,63,62,55,58,0
2026-08-14T15:31:07.440418,55,63,62,56,59,0
2026-08-14T15:31:07.450930,52,63,63,55,59,0
2026-08-14T15:31:07.450930,54,64,62,56,58,0
2026-08-14T15:31:07.452822,54,63,62,55,59,0
2026-08-14T15:31:07.453497,54,64,62,55,58,0
2026-08-14T15:31:07.453497,54,65,63,56,59,0
2026-08-14T15:31:07.453497,53,64,62,55,59,0
2026-08-14T15:31:07.453497,54,64,62,54,58,0
2026-08-14T15:31:07.459062,53,63,63,56,59,0
2026-08-14T15:31:07.459062,53,64,61,55,58,0
2026-08-14T15:31:07.460820,53,65,63,55,59,0
2026-08-14T15:31:07.460820,54,63,61,56,59,0
2026-08-14T15:31:07.463171,53,63,63,55,58,0
2026-08-14T15:31:07.463171,53,63,63,56,59,0
2026-08-14T15:31:07.464928,52,63,62,55,59,0
2026-08-14T15:31:07.467318,54,64,61,55,59,0
2026-08-14T15:31:07.467318,54,64,62,55,58,0
2026-08-14T15:31:07.467318,54,64,62,55,59,0
2026-08-14T15:31:07.470997,54,64,63,55,58,0
2026-08-14T15:31:07.470997,53,65,62,54,59,0
2026-08-14T15:31:07.470997,52,64,63,55,58,0
2026-08-14T15:31:07.473132,54,63,62,55,58,0
2026-08-14T15:31:07.475468,54,63,63,56,58,0
2026-08-14T15:31:07.475468,53,63,62,55,58,0
2026-08-14T15:31:07.475468,53,65,62,55,58,0
2026-08-14T15:31:07.475468,54,64,63,54,59,0
2026-08-14T15:31:07.475468,53,65,62,55,58,0
2026-08-14T15:31:07.475468,54,63,62,56,58,0
2026-08-14T15:31:07.482124,54,63,63,56,58,0
2026-08-14T15:31:07.482124,54,64,63,55,58,0
2026-08-14T15:31:07.482124,55,64,61,55,59,0
2026-08-14T15:31:07.482124,54,63,62,56,58,0
2026-08-14T15:31:07.486882,54,64,62,54,58,0
2026-08-14T15:31:07.486882,53,63,62,55,59,0
2026-08-14T15:31:07.486882,53,64,63,54,58,0
2026-08-14T15:31:07.489779,52,65,62,56,59,0
2026-08-14T15:31:07.489779,53,65,62,55,58,0
2026-08-14T15:31:07.489779,53,63,63,55,59,0
2026-08-14T15:31:07.489779,54,63,63,55,58,0
2026-08-14T15:31:07.489779,54,63,62,55,59,0
2026-08-14T15:31:07.489779,53,63,62,55,58,0
2026-08-14T15:31:07.489779,55,63,62,55,58,0
2026-08-14T15:31:07.498902,55,64,61,55,58,0
2026-08-14T15:31:07.498902,54,64,62,55,58,0
2026-08-14T15:31:07.498902,53,65,62,56,58,0
2026-08-14T15:31:07.498902,53,63,62,56,59,0
2026-08-14T15:31:07.504258,53,64,62,54,58,0
2026-08-14T15:31:07.504258,53,64,61,56,58,0
2026-08-14T15:31:07.504258,53,63,63,56,58,0
2026-08-14T15:31:07.508219,53,63,62,56,58,0
2026-08-14T15:31:07.508219,54,65,62,54,59,0
2026-08-14T15:31:07.508219,53,64,62,54,59,0
2026-08-14T15:31:07.508219,54,64,63,55,58,0
2026-08-14T15:31:07.508219,54,63,61,55,58,0
2026-08-14T15:31:07.508219,55,64,62,54,58,0
2026-08-14T15:31:07.508219,55,64,62,55,59,0
2026-08-14T15:31:07.514592,54,64,62,54,59,0
2026-08-14T15:31:07.514592,53,63,63,55,58,0
2026-08-14T15:31:07.514592,53,63,62,55,58,0
2026-08-14T15:31:07.514592,53,65,62,56,59,0
2026-08-14T15:31:07.520388,53,63,62,56,58,0
2026-08-14T15:31:07.520388,54,63,63,56,58,0
2026-08-14T15:31:07.520388,54,63,62,56,58,0
2026-08-14T15:31:07.523273,53,65,63,55,58,0
2026-08-14T15:31:07.523273,53,63,63,55,59,0
2026-08-14T15:31:07.523273,55,63,62,55,58,0
2026-08-14T15:31:07.523273,54,65,63,56,58,0
2026-08-14T15:31:07.523273,55,63,62,55,58,0
2026-08-14T15:31:07.523273,54,65,63,55,58,0
2026-08-14T15:31:07.523273,54,65,63,54,58,0
2026-08-14T15:31:07.532796,54,65,62,54,58,0
2026-08-14T15:31:07.532796,54,64,62,56,58,0
2026-08-14T15:31:07.532796,53,63,63,55,58,0
2026-08-14T15:31:07.536678,54,64,62,54,59,0
2026-08-14T15:31:07.537639,54,63,62,54,58,0
2026-08-14T15:31:07.537639,54,64,62,55,58,0
2026-08-14T15:31:07.537639,54,64,62,55,59,0
2026-08-14T15:31:07.540986,54,64,63,55,58,0
2026-08-14T15:31:07.540986,54,64,61,55,57,0
2026-08-14T15:31:07.540986,54,63,61,55,59,0
2026-08-14T15:31:07.545094,53,64,62,55,58,0
2026-08-14T15:31:07.545094,53,64,62,55,58,0
2026-08-14T15:31:07.545094,53,64,61,55,59,0
2026-08-14T15:31:07.545094,54,65,61,55,59,0
2026-08-14T15:31:07.549167,53,65,62,55,58,0
2026-08-14T15:31:07.549167,54,64,63,56,60,0
2026-08-14T15:31:07.549167,54,64,61,55,58,0
2026-08-14T15:31:07.553011,53,64,61,55,59,0
2026-08-14T15:31:07.553930,54,64,62,56,58,0
2026-08-14T15:31:07.553930,53,64,63,55,58,0
2026-08-14T15:31:07.553930,55,63,61,55,59,0
2026-08-14T15:31:07.556333,54,63,62,55,58,0
2026-08-14T15:31:07.556333,54,64,62,56,58,0
2026-08-14T15:31:07.556333,55,65,63,55,59,0
2026-08-14T15:31:07.556333,54,64,62,54,59,0
2026-08-14T15:31:07.556333,54,63,62,55,58,0
2026-08-14T15:31:07.556333,53,63,62,55,58,0
2026-08-14T15:31:07.556333,53,63,62,55,59,0
2026-08-14T15:31:07.565402,54,63,62,55,58,0
2026-08-14T15:31:07.565402,54,64,62,55,59,0
2026-08-14T15:31:07.565402,54,64,62,55,59,0
2026-08-14T15:31:07.565402,54,64,61,54,59,0
2026-08-14T15:31:07.569715,53,63,62,56,58,0
2026-08-14T15:31:07.570453,54,64,62,55,59,0
2026-08-14T15:31:07.573778,53,64,63,54,58,0
2026-08-14T15:31:07.574650,55,64,63,55,57,0
2026-08-14T15:31:07.574650,53,64,62,55,58,0
2026-08-14T15:31:07.574650,53,64,62,55,57,0
2026-08-14T15:31:07.577867,52,64,62,54,59,0
2026-08-14T15:31:07.577867,54,64,62,55,58,0
2026-08-14T15:31:07.577867,54,63,63,55,58,0
2026-08-14T15:31:07.581969,53,63,62,55,58,0
2026-08-14T15:31:07.581969,53,65,62,56,58,0
2026-08-14T15:31:07.581969,54,64,61,55,58,0
2026-08-14T15:31:07.581969,54,63,63,54,58,0
2026-08-14T15:31:07.581969,54,64,61,54,59,0
2026-08-14T15:31:07.586780,54,63,61,54,59,0
2026-08-14T15:31:07.587298,54,64,62,55,59,0
2026-08-14T15:31:07.590144,53,63,62,55,58,0
2026-08-14T15:31:07.590144,54,63,62,54,59,0
2026-08-14T15:31:07.590144,54,63,63,55,58,0
2026-08-14T15:31:07.590144,53,63,61,55,59,0
2026-08-14T15:31:07.594239,54,63,61,55,59,0
2026-08-14T15:31:07.594239,54,63,62,55,59,0
2026-08-14T15:31:07.594239,53,64,63,56,59,0
2026-08-14T15:31:07.598341,54,64,62,55,59,0
2026-08-14T15:31:07.598341,53,63,62,55,58,0
2026-08-14T15:31:07.598341,55,64,61,54,58,0
2026-08-14T15:31:07.598341,53,64,62,55,58,0
2026-08-14T15:31:07.602956,54,64,62,54,57,0
2026-08-14T15:31:07.604012,53,63,62,55,59,0
2026-08-14T15:31:07.604012,54,63,61,55,59,0
2026-08-14T15:31:07.604012,54,64,62,56,59,0
2026-08-14T15:31:07.606811,54,64,63,55,58,0
2026-08-14T15:31:07.606811,53,63,62,55,58,0
2026-08-14T15:31:07.606811,53,62,61,56,59,0
2026-08-14T15:31:07.606811,54,64,61,54,60,0
2026-08-14T15:31:07.606811,53,63,62,55,58,0
2026-08-14T15:31:07.606811,53,63,62,55,58,0
2026-08-14T15:31:07.606811,53,63,62,55,58,0
2026-08-14T15:31:07.615155,54,64,63,54,58,0
2026-08-14T15:31:07.615155,54,62,61,55,59,0
2026-08-14T15:31:07.618821,53,64,62,55,57,0
2026-08-14T15:31:07.619626,53,65,62,55,58,0
2026-08-14T15:31:07.620400,53,64,62,55,59,0
2026-08-14T15:31:07.620400,54,63,62,55,58,0
2026-08-14T15:31:07.622918,52,64,62,54,57,0
2026-08-14T15:31:07.622918,55,63,62,55,58,0
2026-08-14T15:31:07.622918,53,63,62,54,58,0
2026-08-14T15:31:07.627014,53,64,63,54,58,0
2026-08-14T15:31:07.627014,53,63,61,54,58,0
2026-08-14T15:31:07.627014,52,63,62,55,58,0
2026-08-14T15:31:07.627014,54,64,62,54,59,0
2026-08-14T15:31:07.631132,55,63,61,55,59,0
2026-08-14T15:31:07.631132,53,64,61,56,58,0
2026-08-14T15:31:07.632891,54,64,62,55,59,0
2026-08-14T15:31:07.635728,55,65,62,54,58,0
2026-08-14T15:31:07.637281,53,64,61,55,58,0
2026-08-14T15:31:07.637281,52,63,62,54,58,0
2026-08-14T15:31:07.637281,52,63,62,54,58,0
2026-08-14T15:31:07.639455,52,65,61,54,59,0
2026-08-14T15:31:07.639455,53,63,61,55,60,0
2026-08-14T15:31:07.639455,54,63,61,54,58,0
2026-08-14T15:31:07.643946,54,63,60,54,58,0
2026-08-14T15:31:07.643946,53,63,61,55,57,0
2026-08-14T15:31:07.643946,53,63,62,54,57,0
2026-08-14T15:31:07.643946,54,64,61,54,59,0
2026-08-14T15:31:07.647531,53,63,61,53,59,0
2026-08-14T15:31:07.647531,54,64,62,56,59,0
2026-08-14T15:31:07.647531,53,64,62,55,57,0
2026-08-14T15:31:07.647531,54,63,61,54,59,0
2026-08-14T15:31:07.653300,53,63,61,56,58,0
2026-08-14T15:31:07.654578,53,63,61,55,59,0
2026-08-14T15:31:07.654578,55,63,61,55,59,0
2026-08-14T15:31:07.655786,53,63,62,55,58,0
2026-08-14T15:31:07.655786,53,63,61,54,58,0
2026-08-14T15:31:07.655786,54,63,62,55,58,0
2026-08-14T15:31:07.660555,55,64,61,55,58,0
2026-08-14T15:31:07.660555,54,63,61,55,58,0
2026-08-14T15:31:07.662326,54,62,60,55,58,0
2026-08-14T15:31:07.662326,53,65,62,54,59,0
2026-08-14T15:31:07.664074,54,64,62,55,59,0
2026-08-14T15:31:07.664074,52,64,60,57,57,0
2026-08-14T15:31:07.664074,55,64,61,54,57,0
2026-08-14T15:31:07.669828,54,63,61,55,59,0
2026-08-14T15:31:07.671432,53,63,61,54,58,0
2026-08-14T15:31:07.672559,53,64,59,57,58,0
2026-08-14T15:31:07.672559,54,63,61,55,58,0
2026-08-14T15:31:07.672559,54,63,62,54,58,0
2026-08-14T15:31:07.672559,53,62,61,55,58,0
2026-08-14T15:31:07.675394,53,63,60,54,59,0
2026-08-14T15:31:07.675394,54,64,60,55,58,0
2026-08-14T15:31:07.675394,54,64,62,54,58,0
2026-08-14T15:31:07.675394,54,63,62,55,57,0
2026-08-14T15:31:07.680915,53,65,61,54,58,0
2026-08-14T15:31:07.680915,52,64,61,55,58,0
2026-08-14T15:31:07.680915,54,63,60,54,58,0
2026-08-14T15:31:07.680915,53,63,60,55,59,0
2026-08-14T15:31:07.680915,53,63,62,55,58,0
2026-08-14T15:31:07.680915,53,64,61,54,58,0
2026-08-14T15:31:07.680915,52,64,62,54,58,0
2026-08-14T15:31:07.688436,54,63,62,54,59,0
2026-08-14T15:31:07.688436,54,63,60,54,58,0
2026-08-14T15:31:07.688436,54,63,61,55,58,0
2026-08-14T15:31:07.691258,54,63,61,55,58,0
2026-08-14T15:31:07.691258,53,63,62,54,57,0
2026-08-14T15:31:07.691258,53,64,62,55,59,0
2026-08-14T15:31:07.691258,53,63,60,54,57,0
2026-08-14T15:31:07.696816,53,63,62,55,59,0
2026-08-14T15:31:07.696816,54,63,62,55,58,0
2026-08-14T15:31:07.696816,53,62,60,54,58,0
2026-08-14T15:31:07.699348,53,64,60,55,58,0
2026-08-14T15:31:07.699348,53,63,61,54,59,0
2026-08-14T15:31:07.699348,53,64,61,54,59,0
2026-08-14T15:31:07.704994,54,62,60,54,58,0
2026-08-14T15:31:07.704994,55,64,61,53,58,0
2026-08-14T15:31:07.704994,52,63,62,54,58,0
2026-08-14T15:31:07.704994,54,65,62,54,58,0
2026-08-14T15:31:07.704994,53,63,62,54,57,0
2026-08-14T15:31:07.704994,54,63,60,54,59,0
2026-08-14T15:31:07.704994,53,64,61,55,58,0
2026-08-14T15:31:07.713194,53,64,61,54,58,0
2026-08-14T15:31:07.715205,54,63,61,54,58,0
2026-08-14T15:31:07.715205,54,62,61,55,59,0
2026-08-14T15:31:07.715205,53,63,61,54,58,0
2026-08-14T15:31:07.715205,54,63,60,55,58,0
2026-08-14T15:31:07.715205,53,62,60,54,59,0
2026-08-14T15:31:07.715205,54,63,61,54,57,0
2026-08-14T15:31:07.721076,54,63,60,54,58,0
2026-08-14T15:31:07.721076,53,63,62,54,58,0
2026-08-14T15:31:07.721076,53,63,61,54,57,0
2026-08-14T15:31:07.723088,54,63,60,54,59,0
2026-08-14T15:31:07.723088,54,63,61,55,59,0
2026-08-14T15:31:07.723088,54,62,61,54,58,0
2026-08-14T15:31:07.723088,54,63,60,54,58,0
2026-08-14T15:31:07.728923,54,63,60,55,58,0
2026-08-14T15:31:07.728923,52,62,62,53,58,0
2026-08-14T15:31:07.728923,54,63,61,54,57,0
2026-08-14T15:31:07.728923,54,63,61,55,58,0
2026-08-14T15:31:07.728923,54,62,61,55,57,0
2026-08-14T15:31:07.728923,54,63,62,55,58,0
2026-08-14T15:31:07.728923,54,64,60,54,59,0
2026-08-14T15:31:07.736874,54,63,61,54,58,0
2026-08-14T15:31:07.736874,54,62,60,54,57,0
2026-08-14T15:31:07.736874,53,63,61,55,58,0
2026-08-14T15:31:07.741700,54,63,61,56,58,0
2026-08-14T15:31:07.741700,53,63,61,54,59,0
2026-08-14T15:31:07.741700,52,62,60,55,58,0
2026-08-14T15:31:07.741700,52,63,62,55,58,0
2026-08-14T15:31:07.745791,54,63,60,55,58,0
2026-08-14T15:31:07.745791,53,62,60,54,59,0
2026-08-14T15:31:07.745791,53,63,60,54,59,0
2026-08-14T15:31:07.749897,53,62,62,54,59,0
2026-08-14T15:31:07.750621,53,63,60,55,58,0
2026-08-14T15:31:07.750621,54,63,61,54,58,0
2026-08-14T15:31:07.750621,53,64,60,54,58,0
2026-08-14T15:31:07.754024,54,63,60,54,58,0
2026-08-14T15:31:07.754024,53,64,60,55,58,0
2026-08-14T15:31:07.754024,53,62,61,54,59,0
2026-08-14T15:31:07.754024,53,62,61,54,58,0
2026-08-14T15:31:07.754024,52,63,62,54,58,0
2026-08-14T15:31:07.754024,54,63,60,54,57,0
2026-08-14T15:31:07.754024,53,63,60,54,59,0
2026-08-14T15:31:07.760760,54,63,60,53,59,0
2026-08-14T15:31:07.760760,54,62,61,55,58,0
2026-08-14T15:31:07.763921,53,64,62,54,58,0
2026-08-14T15:31:07.763921,54,62,59,55,59,0
2026-08-14T15:31:07.763921,54,63,60,53,58,0
2026-08-14T15:31:07.763921,53,63,62,55,59,0
2026-08-14T15:31:07.769599,52,63,61,55,59,0
2026-08-14T15:31:07.770455,53,64,60,54,57,0
2026-08-14T15:31:07.770455,53,62,60,55,57,0
2026-08-14T15:31:07.770455,53,63,61,54,58,0
2026-08-14T15:31:07.774467,53,62,60,55,58,0
2026-08-14T15:31:07.774467,53,62,60,54,58,0
2026-08-14T15:31:07.774467,53,62,60,54,57,0
2026-08-14T15:31:07.778573,54,62,62,53,58,0
2026-08-14T15:31:07.779268,54,64,61,54,58,0
2026-08-14T15:31:07.779268,54,64,60,55,59,0
2026-08-14T15:31:07.779268,54,63,61,55,57,0
2026-08-14T15:31:07.782840,54,62,61,53,58,0
2026-08-14T15:31:07.782840,53,62,61,54,58,0
2026-08-14T15:31:07.782840,54,63,61,54,57,0
2026-08-14T15:31:07.786300,54,63,60,54,57,0
2026-08-14T15:31:07.787438,54,62,61,54,58,0
2026-08-14T15:31:07.787438,54,63,61,54,58,0
2026-08-14T15:31:07.789648,52,63,60,54,58,0
2026-08-14T15:31:07.789648,53,63,60,53,59,0
2026-08-14T15:31:07.789648,53,63,60,55,57,0
2026-08-14T15:31:07.791658,54,63,59,53,57,0
2026-08-14T15:31:07.794497,54,62,60,55,58,0
2026-08-14T15:31:07.794497,54,62,61,54,58,0
2026-08-14T15:31:07.794497,53,63,60,53,57,0
2026-08-14T15:31:07.794497,54,63,61,54,57,0
2026-08-14T15:31:07.794497,53,62,60,55,59,0
2026-08-14T15:31:07.794497,52,63,60,54,57,0
2026-08-14T15:31:07.794497,53,62,61,55,58,0
2026-08-14T15:31:07.802819,52,63,60,54,59,0
2026-08-14T15:31:07.803895,53,62,61,54,58,0
