timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5
2026-08-14T15:56:08.413810,50,6,61,51,54,0
2026-08-14T15:56:08.417825,52,6,60,51,55,0
2026-08-14T15:56:08.417825,50,4,61,51,54,0
2026-08-14T15:56:08.418812,50,5,62,51,55,0
2026-08-14T15:56:08.418812,49,5,62,50,54,0
2026-08-14T15:56:08.421736,50,6,61,50,55,0
2026-08-14T15:56:08.422078,50,6,61,51,53,0
2026-08-14T15:56:08.422078,50,5,61,50,54,0
2026-08-14T15:56:08.426044,49,5,61,50,54,0
2026-08-14T15:56:08.426044,49,5,60,51,55,0
2026-08-14T15:56:08.427063,49,5,61,50,54,0
2026-08-14T15:56:08.430120,50,5,60,51,54,0
2026-08-14T15:56:08.430120,50,5,59,51,55,0
2026-08-14T15:56:08.431137,49,4,61,50,53,0
2026-08-14T15:56:08.432141,50,4,60,51,54,0
2026-08-14T15:56:08.434218,50,6,61,50,56,0
2026-08-14T15:56:08.434218,50,6,62,52,55,0
2026-08-14T15:56:08.435235,52,6,62,51,53,0
2026-08-14T15:56:08.438301,50,5,61,51,56,0
2026-08-14T15:56:08.439147,49,7,60,52,55,0
2026-08-14T15:56:08.439147,50,8,62,50,54,0
2026-08-14T15:56:08.440353,50,5,61,51,54,0
2026-08-14T15:56:08.442421,50,5,61,52,54,0
2026-08-14T15:56:08.442421,51,5,60,50,54,0
2026-08-14T15:56:08.443441,50,6,61,51,54,0
2026-08-14T15:56:08.446451,49,7,62,52,54,0
2026-08-14T15:56:08.446451,50,5,61,51,54,0
2026-08-14T15:56:08.447440,50,4,61,51,54,0
2026-08-14T15:56:08.447440,49,5,59,50,53,0
2026-08-14T15:56:08.450451,49,5,60,51,53,0
2026-08-14T15:56:08.450451,50,6,61,51,55,0
2026-08-14T15:56:08.451443,50,6,60,50,56,0
2026-08-14T15:56:08.454451,50,5,60,50,54,0
2026-08-14T15:56:08.456197,50,6,61,52,55,0
2026-08-14T15:56:08.457126,48,8,61,51,54,0
2026-08-14T15:56:08.457772,48,6,62,51,54,0
2026-08-14T15:56:08.458787,51,6,62,51,54,0
2026-08-14T15:56:08.459296,48,5,62,52,56,0
2026-08-14T15:56:08.459296,50,5,62,52,53,0
2026-08-14T15:56:08.462309,49,6,61,51,54,0
2026-08-14T15:56:08.463307,50,6,61,49,56,0
2026-08-14T15:56:08.463307,50,6,61,51,53,0
2026-08-14T15:56:08.466308,48,3,61,51,54,0
2026-08-14T15:56:08.467306,50,5,61,51,54,0
2026-08-14T15:56:08.468307,50,6,62,51,53,0
2026-08-14T15:56:08.468307,50,8,62,50,54,0
2026-08-14T15:56:08.470309,50,5,62,51,55,0
2026-08-14T15:56:08.471855,49,6,61,51,55,0
2026-08-14T15:56:08.472595,50,5,61,51,54,0
2026-08-14T15:56:08.474960,49,5,61,51,55,0
2026-08-14T15:56:08.475979,50,5,62,51,55,0
2026-08-14T15:56:08.475979,51,6,62,51,55,0
2026-08-14T15:56:08.476982,50,6,62,52,55,0
2026-08-14T15:56:08.479285,50,5,62,52,55,0
2026-08-14T15:56:08.479285,49,5,60,51,55,0
2026-08-14T15:56:08.480299,50,6,60,51,53,0
2026-08-14T15:56:08.483373,51,6,61,51,54,0
2026-08-14T15:56:08.483373,50,6,61,50,54,0
2026-08-14T15:56:08.484401,49,5,61,51,54,0
2026-08-14T15:56:08.485391,49,5,62,50,54,0
2026-08-14T15:56:08.487521,50,6,62,51,55,0
2026-08-14T15:56:08.487521,50,5,61,51,54,0
2026-08-14T15:56:08.489055,49,7,61,51,55,0
2026-08-14T15:56:08.491283,51,5,60,51,54,0
2026-08-14T15:56:08.492274,50,5,62,52,54,0
2026-08-14T15:56:08.492274,51,5,61,51,54,0
2026-08-14T15:56:08.495682,49,5,60,51,56,0
2026-08-14T15:56:08.495682,49,5,61,52,56,0
2026-08-14T15:56:08.496705,49,5,61,50,54,0
2026-08-14T15:56:08.497707,51,6,61,51,55,0
2026-08-14T15:56:08.499771,51,5,62,51,56,0
2026-08-14T15:56:08.499771,50,6,62,50,55,0
2026-08-14T15:56:08.500789,49,6,61,51,55,0
2026-08-14T15:56:08.502963,49,7,62,51,54,0
2026-08-14T15:56:08.503960,52,6,60,51,55,0
2026-08-14T15:56:08.505625,49,6,60,51,53,0
2026-08-14T15:56:08.506364,48,5,61,51,54,0
2026-08-14T15:56:08.507579,49,4,61,51,54,0
2026-08-14T15:56:08.508581,51,6,60,52,54,0
2026-08-14T15:56:08.508581,49,5,61,51,54,0
2026-08-14T15:56:08.511589,50,5,62,51,56,0
2026-08-14T15:56:08.512582,48,5,61,51,54,0
2026-08-14T15:56:08.512582,50,5,61,51,56,0
2026-08-14T15:56:08.513582,50,5,60,50,55,0
2026-08-14T15:56:08.515591,51,6,61,52,56,0
2026-08-14T15:56:08.516581,52,6,62,51,55,0
2026-08-14T15:56:08.516581,51,6,62,50,55,0
2026-08-14T15:56:08.520247,50,6,62,51,54,0
2026-08-14T15:56:08.520247,50,7,62,51,53,0
2026-08-14T15:56:08.521270,50,6,62,51,55,0
2026-08-14T15:56:08.522589,49,5,61,52,54,0
2026-08-14T15:56:08.524337,48,5,62,52,55,0
2026-08-14T15:56:08.524337,47,5,60,52,54,0
2026-08-14T15:56:08.525347,50,6,61,52,55,0
2026-08-14T15:56:08.527742,50,5,62,51,55,0
2026-08-14T15:56:08.528743,50,5,62,50,54,0
2026-08-14T15:56:08.529743,49,5,61,51,54,0
2026-08-14T15:56:08.531756,51,6,61,51,54,0
2026-08-14T15:56:08.532743,50,6,62,51,55,0
2026-08-14T15:56:08.533744,51,4,61,50,55,0
2026-08-14T15:56:08.533744,51,6,61,51,56,0
2026-08-14T15:56:08.536743,48,6,61,51,55,0
2026-08-14T15:56:08.536743,51,6,62,51,53,0
2026-08-14T15:56:08.537743,49,6,61,51,54,0
2026-08-14T15:56:08.540159,50,6,61,51,54,0
2026-08-14T15:56:08.541150,50,4,61,50,55,0
2026-08-14T15:56:08.542141,50,5,62,52,54,0
2026-08-14T15:56:08.542141,49,6,60,52,55,0
2026-08-14T15:56:08.544820,49,5,62,51,53,0
2026-08-14T15:56:08.544820,52,4,61,51,54,0
2026-08-14T15:56:08.545838,50,5,61,50,53,0
2026-08-14T15:56:08.548849,49,4,60,50,54,0
2026-08-14T15:56:08.548849,50,6,62,50,55,0
2026-08-14T15:56:08.549838,50,6,62,51,54,0
2026-08-14T15:56:08.549838,51,6,62,50,55,0
2026-08-14T15:56:08.552836,49,7,60,52,55,0
2026-08-14T15:56:08.552836,49,6,62,52,54,0
2026-08-14T15:56:08.553835,51,6,61,52,55,0
2026-08-14T15:56:08.556816,49,6,62,52,55,0
2026-08-14T15:56:08.557799,49,5,60,52,56,0
2026-08-14T15:56:08.557799,50,6,62,51,55,0
2026-08-14T15:56:08.558786,49,7,62,50,55,0
2026-08-14T15:56:08.561194,49,5,61,51,54,0
2026-08-14T15:56:08.561194,50,5,61,51,53,0
2026-08-14T15:56:08.562211,50,6,62,51,55,0
2026-08-14T15:56:08.564920,50,6,61,50,54,0
2026-08-14T15:56:08.565925,50,6,62,51,54,0
2026-08-14T15:56:08.565925,50,6,62,50,55,0
2026-08-14T15:56:08.568932,49,6,61,50,53,0
2026-08-14T15:56:08.569925,49,6,62,51,54,0
2026-08-14T15:56:08.570923,49,5,62,50,54,0
2026-08-14T15:56:08.570923,51,5,60,52,54,0
2026-08-14T15:56:08.572856,49,5,61,50,55,0
2026-08-14T15:56:08.573996,52,5,62,51,55,0
2026-08-14T15:56:08.573996,49,7,62,50,54,0
2026-08-14T15:56:08.577006,49,5,62,51,55,0
2026-08-14T15:56:08.577995,50,7,62,51,55,0
2026-08-14T15:56:08.578998,52,6,62,51,55,0
2026-08-14T15:56:08.578998,52,6,63,51,54,0
2026-08-14T15:56:08.581694,49,6,60,50,55,0
2026-08-14T15:56:08.581694,51,6,62,51,54,0
2026-08-14T15:56:08.582712,49,6,62,51,54,0
2026-08-14T15:56:08.585413,50,6,60,50,54,0
2026-08-14T15:56:08.586409,50,6,61,51,54,0
2026-08-14T15:56:08.586409,48,5,62,51,54,0
2026-08-14T15:56:08.587411,49,5,63,52,56,0
2026-08-14T15:56:08.589091,50,7,62,52,55,0
2026-08-14T15:56:08.590177,50,6,60,52,56,0
2026-08-14T15:56:08.591178,50,4,61,52,55,0
2026-08-14T15:56:08.593172,50,5,63,51,54,0
2026-08-14T15:56:08.594173,51,6,62,51,55,0
2026-08-14T15:56:08.595174,50,6,62,51,55,0
2026-08-14T15:56:08.597173,50,6,62,51,55,0
2026-08-14T15:56:08.598180,51,6,62,51,55,0
2026-08-14T15:56:08.599175,49,6,62,51,55,0
2026-08-14T15:56:08.599175,50,6,62,52,55,0
2026-08-14T15:56:08.602170,49,8,62,50,54,0
2026-08-14T15:56:08.602170,51,5,62,52,54,0
2026-08-14T15:56:08.603187,49,5,62,51,55,0
2026-08-14T15:56:08.606014,50,5,61,52,54,0
2026-08-14T15:56:08.607214,49,5,62,52,55,0
2026-08-14T15:56:08.607214,50,5,62,51,54,0
2026-08-14T15:56:08.608219,50,6,61,50,54,0
2026-08-14T15:56:08.610371,50,4,60,51,54,0
2026-08-14T15:56:08.610371,50,6,60,52,54,0
2026-08-14T15:56:08.611390,49,6,62,52,55,0
2026-08-14T15:56:08.614444,50,6,62,51,55,0
2026-08-14T15:56:08.614444,51,6,62,51,55,0
2026-08-14T15:56:08.615461,50,6,63,51,55,0
2026-08-14T15:56:08.615461,49,6,62,52,54,0
2026-08-14T15:56:08.618137,49,6,62,52,54,0
2026-08-14T15:56:08.619121,49,7,61,52,54,0
2026-08-14T15:56:08.619121,50,7,62,52,54,0
2026-08-14T15:56:08.622256,49,5,61,51,54,0
2026-08-14T15:56:08.623379,49,5,62,52,55,0
2026-08-14T15:56:08.623379,49,6,60,52,54,0
2026-08-14T15:56:08.624379,50,6,61,50,55,0
2026-08-14T15:56:08.626389,52,5,60,51,53,0
2026-08-14T15:56:08.627393,49,5,60,51,54,0
2026-08-14T15:56:08.627393,49,5,60,51,54,0
2026-08-14T15:56:08.630375,49,5,62,51,54,0
2026-08-14T15:56:08.631376,51,6,62,51,55,0
2026-08-14T15:56:08.631376,49,6,61,51,55,0
2026-08-14T15:56:08.634918,48,7,62,52,54,0
2026-08-14T15:56:08.634918,49,6,62,52,55,0
2026-08-14T15:56:08.635935,51,6,61,52,55,0
2026-08-14T15:56:08.636934,51,6,61,51,55,0
2026-08-14T15:56:08.638913,50,5,60,52,56,0
2026-08-14T15:56:08.638913,50,6,63,50,56,0
2026-08-14T15:56:08.640186,51,5,62,52,55,0
2026-08-14T15:56:08.643122,50,5,61,51,55,0
2026-08-14T15:56:08.643122,51,6,62,51,54,0
2026-08-14T15:56:08.644141,50,6,61,51,55,0
2026-08-14T15:56:08.644141,50,7,62,50,54,0
2026-08-14T15:56:08.647221,49,5,62,51,54,0
2026-08-14T15:56:08.647221,50,8,62,51,53,0
2026-08-14T15:56:08.648238,51,6,63,50,54,0
2026-08-14T15:56:08.650594,49,5,63,52,55,0
2026-08-14T15:56:08.651568,49,5,62,52,55,0
2026-08-14T15:56:08.653093,49,6,63,52,55,0
2026-08-14T15:56:08.653093,49,5,62,51,54,0
2026-08-14T15:56:08.655623,50,6,63,52,55,0
2026-08-14T15:56:08.656176,50,5,61,52,55,0
2026-08-14T15:56:08.657391,50,6,62,52,56,0
2026-08-14T15:56:08.659387,51,6,62,51,54,0
2026-08-14T15:56:08.659387,51,6,62,51,55,0
2026-08-14T15:56:08.660385,52,6,62,51,55,0
2026-08-14T15:56:08.663387,51,5,61,52,55,0
2026-08-14T15:56:08.663939,50,5,61,51,54,0
2026-08-14T15:56:08.663939,48,5,62,51,54,0
2026-08-14T15:56:08.664951,50,6,62,51,55,0
2026-08-14T15:56:08.667520,50,6,62,51,54,0
2026-08-14T15:56:08.667520,50,6,61,51,54,0
2026-08-14T15:56:08.668516,49,5,61,52,55,0
2026-08-14T15:56:08.671529,48,6,62,51,54,0
2026-08-14T15:56:08.672521,51,7,60,51,56,0
2026-08-14T15:56:08.672521,50,5,61,50,55,0
2026-08-14T15:56:08.673672,52,6,61,51,55,0
2026-08-14T15:56:08.675695,51,6,62,51,55,0
2026-08-14T15:56:08.675695,51,6,62,51,54,0
2026-08-14T15:56:08.676697,50,7,63,51,55,0
2026-08-14T15:56:08.679695,51,6,62,51,54,0
2026-08-14T15:56:08.679695,51,7,62,52,55,0
2026-08-14T15:56:08.680697,49,7,63,52,54,0
2026-08-14T15:56:08.681683,49,6,61,52,54,0
2026-08-14T15:56:08.684070,49,6,61,51,54,0
2026-08-14T15:56:08.684070,48,6,60,52,55,0
2026-08-14T15:56:08.685090,50,6,60,50,54,0
2026-08-14T15:56:08.688088,50,5,62,51,54,0
2026-08-14T15:56:08.689424,50,6,61,51,55,0
2026-08-14T15:56:08.689424,50,5,62,51,54,0
2026-08-14T15:56:08.690691,50,6,61,51,55,0
2026-08-14T15:56:08.691702,50,6,62,52,56,0
2026-08-14T15:56:08.692700,49,5,61,52,55,0
2026-08-14T15:56:08.692700,49,6,62,51,55,0
2026-08-14T15:56:08.695714,49,6,61,51,55,0
2026-08-14T15:56:08.696700,50,7,61,51,55,0
2026-08-14T15:56:08.696700,50,7,61,52,55,0
2026-08-14T15:56:08.700470,49,5,62,52,55,0
2026-08-14T15:56:08.700470,50,7,62,52,56,0
2026-08-14T15:56:08.701488,50,6,62,51,56,0
2026-08-14T15:56:08.701488,50,6,61,51,54,0
2026-08-14T15:56:08.704499,50,5,61,51,56,0
2026-08-14T15:56:08.705735,48,6,61,51,55,0
2026-08-14T15:56:08.706635,49,6,62,50,53,0
2026-08-14T15:56:08.707874,50,6,62,50,53,0
2026-08-14T15:56:08.708883,51,6,62,51,55,0
2026-08-14T15:56:08.709883,51,6,60,52,55,0
2026-08-14T15:56:08.709883,49,6,61,51,55,0
2026-08-14T15:56:08.712746,50,7,61,52,54,0
2026-08-14T15:56:08.712746,50,6,62,51,54,0
2026-08-14T15:56:08.713765,50,7,62,52,55,0
2026-08-14T15:56:08.716753,49,6,63,53,54,0
2026-08-14T15:56:08.716753,50,7,63,51,55,0
2026-08-14T15:56:08.717735,50,6,61,52,55,0
2026-08-14T15:56:08.717735,50,6,61,51,56,0
2026-08-14T15:56:08.720744,50,6,63,51,54,0
2026-08-14T15:56:08.722309,51,7,63,52,55,0
2026-08-14T15:56:08.722826,50,6,62,51,54,0
2026-08-14T15:56:08.725125,51,6,60,51,54,0
2026-08-14T15:56:08.725125,50,6,62,51,55,0
2026-08-14T15:56:08.726102,50,6,63,51,54,0
2026-08-14T15:56:08.729108,50,6,62,52,54,0
2026-08-14T15:56:08.729108,50,7,62,52,54,0
2026-08-14T15:56:08.730101,50,6,62,51,54,0
2026-08-14T15:56:08.730101,50,5,61,51,55,0
2026-08-14T15:56:08.733246,49,7,61,51,54,0
2026-08-14T15:56:08.733246,50,6,61,52,55,0
2026-08-14T15:56:08.734275,49,5,62,51,55,0
2026-08-14T15:56:08.737274,50,7,62,51,56,0
2026-08-14T15:56:08.737274,51,5,61,51,55,0
2026-08-14T15:56:08.739324,50,7,62,51,55,0
2026-08-14T15:56:08.739324,50,6,62,52,55,0
2026-08-14T15:56:08.740730,49,6,63,51,55,0
2026-08-14T15:56:08.741739,49,6,62,51,54,0
2026-08-14T15:56:08.741739,51,6,62,50,54,0
2026-08-14T15:56:08.744737,49,7,62,52,54,0
2026-08-14T15:56:08.745738,49,5,63,52,56,0
2026-08-14T15:56:08.746739,49,6,61,52,54,0
2026-08-14T15:56:08.746739,49,5,61,50,54,0
2026-08-14T15:56:08.748739,50,6,61,51,55,0
2026-08-14T15:56:08.749737,50,6,61,51,55,0
2026-08-14T15:56:08.750739,50,6,61,50,54,0
2026-08-14T15:56:08.753721,49,6,61,50,55,0
2026-08-14T15:56:08.753721,51,6,62,51,55,0
2026-08-14T15:56:08.755775,52,6,62,51,54,0
2026-08-14T15:56:08.756923,49,6,61,52,55,0
2026-08-14T15:56:08.757935,49,6,62,51,55,0
2026-08-14T15:56:08.757935,49,6,62,52,54,0
2026-08-14T15:56:08.758937,51,7,61,52,54,0
2026-08-14T15:56:08.761696,51,6,62,50,55,0
2026-08-14T15:56:08.761696,49,6,60,52,55,0
2026-08-14T15:56:08.762717,49,6,62,52,55,0
2026-08-14T15:56:08.765723,51,6,62,50,54,0
2026-08-14T15:56:08.766716,50,6,61,51,54,0
2026-08-14T15:56:08.766716,50,5,62,51,54,0
2026-08-14T15:56:08.767718,51,6,62,52,54,0
2026-08-14T15:56:08.771723,49,7,62,51,54,0
2026-08-14T15:56:08.773157,52,6,61,51,54,0
2026-08-14T15:56:08.773157,50,6,61,51,55,0
2026-08-14T15:56:08.774263,50,7,62,51,55,0
2026-08-14T15:56:08.775290,49,6,62,52,55,0
2026-08-14T15:56:08.775290,48,8,62,51,55,0
2026-08-14T15:56:08.776262,49,6,61,52,55,0
2026-08-14T15:56:08.778273,50,6,62,52,56,0
2026-08-14T15:56:08.779264,50,7,61,51,56,0
2026-08-14T15:56:08.779264,51,6,61,51,55,0
2026-08-14T15:56:08.782494,50,6,60,51,55,0
2026-08-14T15:56:08.782494,50,6,61,51,54,0
2026-08-14T15:56:08.783516,52,5,61,51,55,0
2026-08-14T15:56:08.783516,50,5,61,51,54,0
2026-08-14T15:56:08.786388,50,6,62,51,54,0
2026-08-14T15:56:08.786388,49,8,62,52,55,0
2026-08-14T15:56:08.787369,49,6,62,51,54,0
2026-08-14T15:56:08.790574,50,6,62,51,54,0
2026-08-14T15:56:08.790574,48,6,62,51,54,0
2026-08-14T15:56:08.791559,49,5,62,52,54,0
2026-08-14T15:56:08.794565,50,6,63,52,55,0
2026-08-14T15:56:08.794565,51,6,62,52,56,0
2026-08-14T15:56:08.795561,50,6,61,51,56,0
2026-08-14T15:56:08.796561,49,5,61,52,56,0
2026-08-14T15:56:08.798568,51,7,63,51,55,0
2026-08-14T15:56:08.798568,50,6,62,51,55,0
2026-08-14T15:56:08.799558,52,6,61,51,54,0
2026-08-14T15:56:08.802871,51,5,62,51,54,0
2026-08-14T15:56:08.802871,51,6,61,52,54,0
2026-08-14T15:56:08.803894,49,6,62,50,53,0
2026-08-14T15:56:08.804889,49,5,62,51,54,0
2026-08-14T15:56:08.806227,49,6,62,51,55,0
2026-08-14T15:56:08.807491,49,5,61,51,54,0
2026-08-14T15:56:08.807491,50,5,62,52,54,0
2026-08-14T15:56:08.811046,50,7,61,52,54,0
2026-08-14T15:56:08.811046,50,6,63,52,55,0
2026-08-14T15:56:08.812066,52,4,62,51,56,0
2026-08-14T15:56:08.812066,50,7,61,51,55,0
2026-08-14T15:56:08.815145,50,6,61,51,55,0
2026-08-14T15:56:08.815145,52,6,62,52,56,0
2026-08-14T15:56:08.816161,51,8,63,51,55,0
2026-08-14T15:56:08.819265,52,6,62,53,56,0
2026-08-14T15:56:08.819265,50,7,64,53,57,0
2026-08-14T15:56:08.820257,51,8,63,52,55,0
2026-08-14T15:56:08.821254,51,7,64,52,57,0
2026-08-14T15:56:08.822748,52,6,64,54,57,0
2026-08-14T15:56:08.823890,52,6,64,54,58,0
2026-08-14T15:56:08.823890,51,5,65,55,60,0
2026-08-14T15:56:08.826879,53,5,65,55,59,0
2026-08-14T15:56:08.827870,55,5,66,55,60,0
2026-08-14T15:56:08.828874,55,6,67,57,61,0
2026-08-14T15:56:08.830882,54,5,68,56,60,0
2026-08-14T15:56:08.831869,55,6,67,56,62,0
2026-08-14T15:56:08.832870,57,7,68,57,61,0
2026-08-14T15:56:08.832870,58,6,68,58,63,0
2026-08-14T15:56:08.835042,57,6,70,58,63,0
2026-08-14T15:56:08.836062,58,6,71,59,63,0
2026-08-14T15:56:08.836062,57,7,72,59,64,0
2026-08-14T15:56:08.839220,59,5,71,60,65,0
2026-08-14T15:56:08.840400,59,7,72,61,65,0
2026-08-14T15:56:08.840400,59,6,71,59,65,0
2026-08-14T15:56:08.841415,59,5,72,60,66,0
2026-08-14T15:56:08.843412,60,6,71,60,66,0
2026-08-14T15:56:08.843412,59,5,74,61,66,0
2026-08-14T15:56:08.843412,60,7,74,61,66,0
2026-08-14T15:56:08.847903,61,6,73,62,66,0
2026-08-14T15:56:08.847903,62,6,75,63,67,0
2026-08-14T15:56:08.848996,62,4,76,63,67,0
2026-08-14T15:56:08.848996,61,8,78,64,69,0
2026-08-14T15:56:08.851520,63,6,77,63,69,0
2026-08-14T15:56:08.852533,64,6,77,64,71,0
2026-08-14T15:56:08.853043,65,7,79,65,70,0
2026-08-14T15:56:08.856110,63,5,80,66,71,0
2026-08-14T15:56:08.856110,65,7,80,66,71,0
2026-08-14T15:56:08.857122,65,7,79,67,72,0
2026-08-14T15:56:08.857122,66,4,79,66,72,0
2026-08-14T15:56:08.860195,66,6,81,67,72,0
2026-08-14T15:56:08.860195,66,5,81,68,73,0
2026-08-14T15:56:08.861213,67,6,82,67,73,0
2026-08-14T15:56:08.864284,68,6,82,69,75,0
2026-08-14T15:56:08.864284,69,6,83,70,75,0
2026-08-14T15:56:08.865288,70,6,85,71,75,0
2026-08-14T15:56:08.868281,69,6,86,71,75,0
2026-08-14T15:56:08.868281,71,5,88,72,78,0
2026-08-14T15:56:08.869287,71,6,88,73,79,0
2026-08-14T15:56:08.869287,72,6,90,74,79,0
2026-08-14T15:56:08.872527,71,6,89,75,81,0
2026-08-14T15:56:08.872527,73,6,89,76,80,0
2026-08-14T15:56:08.873626,75,7,91,75,81,0
2026-08-14T15:56:08.876635,76,6,90,75,81,0
2026-08-14T15:56:08.876635,76,6,89,75,82,0
2026-08-14T15:56:08.877630,75,5,93,75,81,0
2026-08-14T15:56:08.878629,76,5,92,77,80,0
2026-08-14T15:56:08.880697,75,6,93,75,82,0
2026-08-14T15:56:08.880697,76,6,92,75,81,0
2026-08-14T15:56:08.881719,76,7,93,75,81,0
2026-08-14T15:56:08.883885,75,6,93,77,82,0
2026-08-14T15:56:08.884885,75,6,94,78,84,0
2026-08-14T15:56:08.885893,75,7,95,78,84,0
2026-08-14T15:56:08.885893,78,6,95,80,86,0
2026-08-14T15:56:08.888833,80,7,97,80,87,0
2026-08-14T15:56:08.889974,79,6,99,82,88,0
2026-08-14T15:56:08.889974,82,7,99,83,89,0
2026-08-14T15:56:08.892999,83,4,102,83,90,0
2026-08-14T15:56:08.892999,86,6,105,87,91,0
2026-08-14T15:56:08.893985,87,7,105,88,94,0
2026-08-14T15:56:08.896997,88,7,106,90,95,0
2026-08-14T15:56:08.896997,87,6,108,90,96,0
2026-08-14T15:56:08.897993,88,8,111,90,96,0
2026-08-14T15:56:08.898993,91,6,110,90,97,0
2026-08-14T15:56:08.901173,91,6,111,92,98,0
2026-08-14T15:56:08.901173,91,6,113,93,99,0
2026-08-14T15:56:08.902196,91,5,112,94,100,0
2026-08-14T15:56:08.904416,92,7,114,94,100,0
2026-08-14T15:56:08.906108,94,6,114,95,101,0
2026-08-14T15:56:08.906108,94,6,115,94,101,0
2026-08-14T15:56:08.907586,95,5,116,95,101,0
2026-08-14T15:56:08.909373,95,6,116,96,102,0
2026-08-14T15:56:08.909373,97,5,116,95,103,0
2026-08-14T15:56:08.910395,97,6,118,96,104,0
2026-08-14T15:56:08.913404,98,6,120,96,105,0
2026-08-14T15:56:08.913404,98,6,120,98,105,0
2026-08-14T15:56:08.914393,99,8,122,98,107,0
2026-08-14T15:56:08.914393,100,8,123,99,108,0
2026-08-14T15:56:08.917391,101,6,124,100,109,0
2026-08-14T15:56:08.917391,102,7,125,102,111,0
2026-08-14T15:56:08.918392,102,5,128,104,112,0
2026-08-14T15:56:08.921390,104,7,128,106,113,0
2026-08-14T15:56:08.922251,106,7,129,107,114,0
2026-08-14T15:56:08.923515,108,5,130,107,116,0
2026-08-14T15:56:08.923515,107,7,130,107,117,0
2026-08-14T15:56:08.925735,109,6,131,108,116,0
2026-08-14T15:56:08.926746,109,6,134,109,118,0
2026-08-14T15:56:08.926746,111,6,135,110,118,0
2026-08-14T15:56:08.929845,112,6,136,110,119,0
2026-08-14T15:56:08.929845,112,7,136,110,121,0
2026-08-14T15:56:08.930864,112,6,138,111,121,0
2026-08-14T15:56:08.933267,115,8,139,111,122,0
2026-08-14T15:56:08.934247,115,6,140,114,124,0
2026-08-14T15:56:08.935252,115,6,141,113,124,0
2026-08-14T15:56:08.935252,116,7,141,114,125,0
2026-08-14T15:56:08.937269,117,7,142,116,126,0
2026-08-14T15:56:08.938898,118,7,144,115,126,0
2026-08-14T15:56:08.939854,118,6,143,117,126,0
2026-08-14T15:56:08.941963,120,7,143,116,127,0
2026-08-14T15:56:08.942947,120,7,145,118,128,0
2026-08-14T15:56:08.942947,121,7,146,119,129,0
2026-08-14T15:56:08.943948,123,7,148,119,129,0
2026-08-14T15:56:08.945956,121,6,150,121,130,0
2026-08-14T15:56:08.946946,124,5,149,121,131,0
2026-08-14T15:56:08.946946,122,6,152,122,133,0
2026-08-14T15:56:08.950319,123,5,153,124,133,0
2026-08-14T15:56:08.950319,124,7,155,124,136,0
2026-08-14T15:56:08.951339,128,6,155,126,137,0
2026-08-14T15:56:08.951339,129,6,156,125,138,0
2026-08-14T15:56:08.954419,129,5,159,127,140,0
2026-08-14T15:56:08.955807,131,6,161,128,141,0
2026-08-14T15:56:08.956688,132,7,161,130,143,0
2026-08-14T15:56:08.958534,136,6,163,132,144,0
2026-08-14T15:56:08.958534,136,6,164,133,144,0
2026-08-14T15:56:08.959561,137,6,168,135,147,0
2026-08-14T15:56:08.962567,138,8,170,137,148,0
2026-08-14T15:56:08.962567,140,8,171,137,150,0
2026-08-14T15:56:08.963554,143,8,175,139,152,0
2026-08-14T15:56:08.963554,144,6,176,142,155,0
2026-08-14T15:56:08.966578,145,7,180,143,156,0
2026-08-14T15:56:08.966578,147,8,181,145,158,0
2026-08-14T15:56:08.967553,149,6,184,146,160,0
2026-08-14T15:56:08.970565,151,7,185,148,161,0
2026-08-14T15:56:08.970565,152,6,185,150,164,0
2026-08-14T15:56:08.972454,154,7,185,150,164,0
2026-08-14T15:56:08.972454,154,7,187,150,164,0
2026-08-14T15:56:08.974158,154,6,188,150,163,0
2026-08-14T15:56:08.975167,157,8,189,151,167,0
2026-08-14T15:56:08.975167,155,7,189,152,167,0
2026-08-14T15:56:08.978988,156,7,189,152,166,0
2026-08-14T15:56:08.978988,155,7,190,152,166,0
2026-08-14T15:56:08.980006,157,6,190,151,166,0
2026-08-14T15:56:08.980006,158,5,191,153,169,0
2026-08-14T15:56:08.983095,158,7,192,153,169,0
2026-08-14T15:56:08.983095,157,7,193,154,170,0
2026-08-14T15:56:08.984115,159,6,195,154,170,0
2026-08-14T15:56:08.987134,161,6,196,157,173,0
2026-08-14T15:56:08.988163,164,6,197,159,174,0
2026-08-14T15:56:08.989474,164,7,201,160,176,0
2026-08-14T15:56:08.990874,166,6,202,163,176,0
2026-08-14T15:56:08.991384,167,6,204,165,179,0
2026-08-14T15:56:08.992404,172,7,207,168,181,0
2026-08-14T15:56:08.992404,171,7,209,169,180,0
2026-08-14T15:56:08.995370,173,7,210,170,183,0
2026-08-14T15:56:08.995370,174,7,211,172,185,0
2026-08-14T15:56:08.996390,175,8,213,171,186,0
2026-08-14T15:56:08.999525,175,6,213,171,187,0
2026-08-14T15:56:08.999525,175,6,213,172,188,0
2026-08-14T15:56:09.000525,176,7,214,171,190,0
2026-08-14T15:56:09.001525,177,7,216,170,189,0
2026-08-14T15:56:09.003524,178,6,216,171,190,0
2026-08-14T15:56:09.003524,180,5,220,172,190,0
2026-08-14T15:56:09.004525,180,6,221,174,191,0
2026-08-14T15:56:09.007046,182,6,222,177,192,0
2026-08-14T15:56:09.008036,182,6,225,182,192,0
